phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
4.5240,37,7.200000e+00,1.000000e+00,5.999999e+00,5.331351e-03,NaN,9.999991e-01,8.946284e-07,2.410917e-12,2.388898e-17,1.768557e-22,1.407501e-24,1.640401e-24,3.007777e-25,9.803296e-25,9.879639e-27,1.089393e-26,1.457536e-25,5.448317e-25
4.5240,38,7.400000e+00,1.000000e+00,5.999999e+00,7.973324e-03,NaN,9.999992e-01,8.153996e-07,2.428835e-12,2.311092e-17,1.650571e-22,1.427866e-24,1.653197e-24,3.039222e-25,1.076730e-24,1.001267e-26,1.107238e-26,1.492232e-25,5.642408e-25
4.5240,39,7.600000e+00,1.000000e+00,5.999999e+00,1.002060e-02,NaN,9.999992e-01,8.407591e-07,2.511218e-12,2.147916e-17,1.438022e-22,1.458047e-24,1.699278e-24,3.124500e-25,1.136693e-24,1.025656e-26,1.133490e-26,1.515857e-25,5.710199e-25
4.5240,40,7.800000e+00,1.000000e+00,5.999999e+00,1.069456e-02,NaN,9.999989e-01,1.084251e-06,2.859233e-12,2.154407e-17,1.352408e-22,1.477535e-24,1.728623e-24,3.176816e-25,1.268869e-24,1.040555e-26,1.139307e-26,1.538995e-25,5.732306e-25
4.5240,41,8.000000e+00,1.000000e+00,5.999999e+00,1.170107e-02,3.946345e-03,9.999986e-01,1.435793e-06,3.348471e-12,2.234876e-17,1.586903e-22,1.487015e-24,1.764889e-24,3.214980e-25,1.337184e-24,1.065057e-26,1.160886e-26,1.574988e-25,5.625766e-25
4.5240,42,8.200000e+00,1.000000e+00,5.999998e+00,1.078342e-02,NaN,9.999984e-01,1.602188e-06,3.498102e-12,2.395755e-17,1.659181e-22,1.500603e-24,1.803602e-24,3.267516e-25,1.315083e-24,1.075415e-26,1.179570e-26,1.588846e-25,5.648543e-25
4.5240,43,8.400000e+00,1.000000e+00,5.999998e+00,5.256403e-03,NaN,9.999985e-01,1.513729e-06,3.251337e-12,2.419753e-17,1.536851e-22,1.523338e-24,1.848622e-24,3.328385e-25,1.264761e-24,1.098040e-26,1.207647e-26,1.608735e-25,5.853230e-25
4.5240,44,8.600000e+00,1.000000e+00,5.999999e+00,7.424399e-03,NaN,9.999987e-01,1.278781e-06,3.026365e-12,2.483863e-17,1.480974e-22,1.549493e-24,1.884066e-24,3.398535e-25,1.231146e-24,1.123378e-26,1.218456e-26,1.639745e-25,6.033994e-25
4.5240,45,8.800000e+00,1.000000e+00,5.999999e+00,1.065253e-02,NaN,9.999989e-01,1.114170e-06,2.843973e-12,2.590104e-17,1.668897e-22,1.563871e-24,1.905393e-24,3.450788e-25,1.315250e-24,1.143179e-26,1.245414e-26,1.673548e-25,5.959714e-25
4.5240,46,9.000000e+00,1.000000e+00,5.999999e+00,1.731412e-02,NaN,9.999990e-01,1.034354e-06,2.750630e-12,2.761038e-17,1.800710e-22,1.583545e-24,1.925216e-24,3.520590e-25,1.466747e-24,1.157553e-26,1.273430e-26,1.704705e-25,6.078832e-25
4.5240,47,9.200000e+00,1.000000e+00,5.999999e+00,2.198463e-02,NaN,9.999990e-01,9.728124e-07,2.661838e-12,2.887033e-17,1.674090e-22,1.598352e-24,1.969538e-24,3.594195e-25,1.483168e-24,1.172099e-26,1.288937e-26,1.719562e-25,6.259109e-25
4.5240,48,9.400000e+00,1.000000e+00,5.999999e+00,2.574691e-02,NaN,9.999991e-01,9.361830e-07,2.649154e-12,2.955061e-17,1.763558e-22,1.616908e-24,2.008413e-24,3.641585e-25,1.408992e-24,1.189003e-26,1.311661e-26,1.747681e-25,6.290629e-25
4.5240,49,9.600000e+00,1.000000e+00,5.999999e+00,3.258258e-02,NaN,9.999991e-01,9.411863e-07,2.790502e-12,3.001015e-17,2.068497e-22,1.632588e-24,2.027343e-24,3.678617e-25,1.479219e-24,1.204296e-26,1.326700e-26,1.760085e-25,6.407903e-25
4.5240,50,9.800000e+00,1.000000e+00,5.999999e+00,2.567236e-02,NaN,9.999989e-01,1.098654e-06,3.147616e-12,3.026413e-17,2.171749e-22,1.659414e-24,2.037848e-24,3.748529e-25,1.617020e-24,1.216619e-26,1.334306e-26,1.785566e-25,6.483425e-25
4.5240,51,1.000000e+01,1.000000e+00,5.999999e+00,2.002982e-02,3.669590e-03,9.999988e-01,1.216052e-06,3.440541e-12,3.079938e-17,2.056041e-22,1.676386e-24,2.061381e-24,3.775258e-25,1.625700e-24,1.237294e-26,1.349999e-26,1.798194e-25,6.533576e-25
4.5240,52,1.020000e+01,1.000000e+00,5.999999e+00,2.870659e-02,NaN,9.999986e-01,1.377490e-06,3.720823e-12,3.235746e-17,2.165849e-22,1.684890e-24,2.092041e-24,3.842799e-25,1.557472e-24,1.247553e-26,1.370191e-26,1.830547e-25,6.699062e-25
4.5240,53,1.040000e+01,1.000000e+00,5.999998e+00,4.489232e-02,NaN,9.999984e-01,1.560912e-06,4.230277e-12,3.600725e-17,2.670895e-22,1.703137e-24,2.110556e-24,3.899177e-25,1.804874e-24,1.262666e-26,1.385565e-26,1.850998e-25,6.680976e-25
4.5240,54,1.060000e+01,1.000000e+00,5.999998e+00,5.931085e-02,NaN,9.999984e-01,1.568202e-06,4.308953e-12,3.757268e-17,3.121771e-22,1.726502e-24,2.116727e-24,3.937853e-25,1.865093e-24,1.273827e-26,1.394282e-26,1.866201e-25,6.967490e-25
4.5240,55,1.080000e+01,1.000000e+00,5.999999e+00,8.310022e-02,NaN,9.999986e-01,1.361531e-06,3.727531e-12,3.443979e-17,2.776040e-22,1.754025e-24,2.140005e-24,3.964477e-25,1.703032e-24,1.273458e-26,1.411477e-26,1.875520e-25,6.819924e-25
4.5240,56,1.100000e+01,1.000000e+00,5.999999e+00,9.773473e-02,NaN,9.999989e-01,1.127920e-06,3.253339e-12,3.181668e-17,2.452336e-22,1.753299e-24,2.167653e-24,4.007358e-25,1.796386e-24,1.292297e-26,1.430255e-26,1.886338e-25,7.136029e-25
4.5240,57,1.120000e+01,1.000000e+00,5.999999e+00,9.219855e-02,NaN,9.999990e-01,9.730138e-07,3.177913e-12,3.137152e-17,2.377000e-22,1.762769e-24,2.194785e-24,4.081990e-25,1.751436e-24,1.310968e-26,1.443570e-26,1.904255e-25,7.146548e-25
4.5240,58,1.140000e+01,1.000000e+00,5.999999e+00,1.019221e-01,NaN,9.999991e-01,8.903660e-07,3.161823e-12,3.148266e-17,2.466682e-22,1.784693e-24,2.223922e-24,4.118198e-25,1.835445e-24,1.320567e-26,1.459901e-26,1.914233e-25,7.259841e-25
4.5240,59,1.160000e+01,1.000000e+00,5.999999e+00,1.135152e-01,NaN,9.999991e-01,8.722532e-07,3.067022e-12,3.123558e-17,2.533504e-22,1.803189e-24,2.240968e-24,4.167272e-25,1.839297e-24,1.328491e-26,1.485881e-26,1.930977e-25,7.316188e-25
4.5240,60,1.180000e+01,1.000000e+00,5.999999e+00,1.087154e-01,NaN,9.999991e-01,8.731130e-07,3.119267e-12,3.096451e-17,2.516379e-22,1.822305e-24,2.260882e-24,4.208728e-25,1.915318e-24,1.339383e-26,1.494841e-26,1.943940e-25,7.491246e-25
4.5240,61,1.200000e+01,1.000000e+00,5.999999e+00,1.029024e-01,3.446872e-03,9.999991e-01,9.472597e-07,3.324435e-12,3.074872e-17,2.519877e-22,1.834850e-24,2.296238e-24,4.241525e-25,1.928749e-24,1.353302e-26,1.502173e-26,1.965821e-25,7.585101e-25
4.5240,62,1.220000e+01,1.000000e+00,5.999999e+00,1.006766e-01,NaN,9.999989e-01,1.053732e-06,3.546899e-12,3.118144e-17,2.498755e-22,1.844850e-24,2.301450e-24,4.273723e-25,1.934385e-24,1.365157e-26,1.516995e-26,1.984665e-25,7.617268e-25
4.5240,63,1.240000e+01,1.000000e+00,5.999999e+00,1.024637e-01,NaN,9.999989e-01,1.092035e-06,3.724790e-12,3.180662e-17,2.543906e-22,1.857175e-24,2.323889e-24,4.329331e-25,1.996709e-24,1.373377e-26,1.530148e-26,1.999359e-25,7.745165e-25
4.5240,64,1.260000e+01,1.000000e+00,5.999999e+00,9.811137e-02,NaN,9.999989e-01,1.125663e-06,3.742345e-12,3.257355e-17,2.701026e-22,1.876207e-24,2.343821e-24,4.356696e-25,2.070503e-24,1.385390e-26,1.543883e-26,2.027492e-25,7.926020e-25
4.5240,65,1.280000e+01,1.000000e+00,5.999999e+00,9.741912e-02,NaN,9.999988e-01,1.244289e-06,3.858909e-12,3.296548e-17,2.877084e-22,1.900777e-24,2.366427e-24,4.412473e-25,2.094535e-24,1.397710e-26,1.560614e-26,2.039078e-25,7.736899e-25
4.5240,66,1.300000e+01,1.000000e+00,5.999999e+00,1.022874e-01,NaN,9.999986e-01,1.441462e-06,4.235093e-12,3.505744e-17,2.918810e-22,1.904617e-24,2.390833e-24,4.424831e-25,2.358988e-24,1.409929e-26,1.567019e-26,2.049788e-25,8.076230e-25
4.5240,67,1.320000e+01,1.000000e+00,5.999998e+00,1.092371e-01,NaN,9.999983e-01,1.677784e-06,4.693490e-12,3.760957e-17,2.839284e-22,1.921621e-24,2.402083e-24,4.440558e-25,2.142486e-24,1.417097e-26,1.567550e-26,2.063220e-25,8.032402e-25
4.5240,68,1.340000e+01,1.000000e+00,5.999998e+00,1.115300e-01,NaN,9.999982e-01,1.766954e-06,5.092609e-12,4.011915e-17,2.927599e-22,1.936070e-24,2.423784e-24,4.470820e-25,2.368781e-24,1.422271e-26,1.577377e-26,2.072580e-25,7.974481e-25
4.5240,69,1.360000e+01,1.000000e+00,5.999998e+00,1.118950e-01,NaN,9.999983e-01,1.674911e-06,5.084185e-12,4.014207e-17,3.233619e-22,1.937455e-24,2.432078e-24,4.506788e-25,2.273118e-24,1.434579e-26,1.592274e-26,2.089269e-25,7.998012e-25
4.5240,70,1.380000e+01,1.000000e+00,5.999999e+00,1.191642e-01,NaN,9.999986e-01,1.377082e-06,4.550548e-12,3.738182e-17,3.092996e-22,1.947007e-24,2.447673e-24,4.507342e-25,2.414684e-24,1.448392e-26,1.602148e-26,2.103738e-25,8.077988e-25
4.5240,71,1.400000e+01,1.000000e+00,5.999999e+00,1.246269e-01,4.092665e-03,9.999989e-01,1.099405e-06,4.096694e-12,3.506706e-17,2.855102e-22,1.952663e-24,2.465796e-24,4.540550e-25,2.473368e-24,1.457512e-26,1.613140e-26,2.119710e-25,8.191388e-25
4.5240,72,1.420000e+01,1.000000e+00,5.999999e+00,1.343521e-01,NaN,9.999990e-01,9.617205e-07,4.003200e-12,3.587920e-17,2.843239e-22,1.965338e-24,2.487104e-24,4.556903e-25,2.444789e-24,1.465609e-26,1.620749e-26,2.134913e-25,8.461697e-25
4.5240,73,1.440000e+01,1.000000e+00,5.999999e+00,1.324651e-01,NaN,9.999990e-01,9.769079e-07,4.048774e-12,3.642644e-17,3.011840e-22,1.976986e-24,2.503410e-24,4.612837e-25,2.477201e-24,1.476032e-26,1.631493e-26,2.148847e-25,8.706044e-25
4.5240,74,1.460000e+01,1.000000e+00,5.999999e+00,1.627442e-01,NaN,9.999989e-01,1.069856e-06,4.083380e-12,3.658486e-17,3.123880e-22,1.994399e-24,2.525312e-24,4.646058e-25,2.508138e-24,1.489362e-26,1.643860e-26,2.160155e-25,8.531222e-25
4.5240,75,1.480000e+01,1.000000e+00,5.999999e+00,1.943950e-01,NaN,9.999989e-01,1.134057e-06,4.126531e-12,3.562958e-17,2.986818e-22,2.003480e-24,2.537979e-24,4.656682e-25,2.553708e-24,1.502776e-26,1.654852e-26,2.174562e-25,8.591275e-25
4.5240,76,1.500000e+01,1.000000e+00,5.999999e+00,1.995602e-01,NaN,9.999989e-01,1.136663e-06,4.151099e-12,3.506538e-17,2.819370e-22,2.017201e-24,2.550962e-24,4.704288e-25,2.639375e-24,1.510732e-26,1.663954e-26,2.180078e-25,8.668699e-25
4.5240,77,1.520000e+01,1.000000e+00,5.999999e+00,2.122061e-01,NaN,9.999989e-01,1.114801e-06,4.230376e-12,3.550601e-17,2.915490e-22,2.040337e-24,2.551904e-24,4.729301e-25,2.662913e-24,1.528582e-26,1.667863e-26,2.196445e-25,8.848151e-25
4.5240,78,1.540000e+01,1.000000e+00,5.999999e+00,2.258046e-01,NaN,9.999989e-01,1.140084e-06,4.347165e-12,3.653092e-17,3.082080e-22,2.047670e-24,2.562513e-24,4.749962e-25,2.655039e-24,1.536425e-26,1.671834e-26,2.215303e-25,9.147274e-25
4.5240,79,1.560000e+01,1.000000e+00,5.999999e+00,2.521884e-01,NaN,9.999988e-01,1.166680e-06,4.373105e-12,3.725131e-17,3.237481e-22,2.056071e-24,2.574790e-24,4.779791e-25,2.774503e-24,1.545276e-26,1.684419e-26,2.227905e-25,9.181173e-25
4.5240,80,1.580000e+01,1.000000e+00,5.999999e+00,2.957802e-01,NaN,9.999987e-01,1.265214e-06,4.500464e-12,3.813875e-17,3.442126e-22,2.058337e-24,2.585468e-24,4.810787e-25,2.864876e-24,1.557686e-26,1.698315e-26,2.237427e-25,9.064963e-25
4.5240,81,1.600000e+01,1.000000e+00,5.999999e+00,3.105331e-01,3.415206e-03,9.999986e-01,1.396481e-06,4.672826e-12,3.888935e-17,3.525903e-22,2.075270e-24,2.597176e-24,4.835172e-25,3.049051e-24,1.561340e-26,1.711783e-26,2.258484e-25,9.274552e-25
4.5240,82,1.620000e+01,1.000000e+00,5.999998e+00,3.257690e-01,NaN,9.999985e-01,1.512223e-06,4.876705e-12,3.985225e-17,3.612306e-22,2.089770e-24,2.610821e-24,4.886277e-25,3.079076e-24,1.568868e-26,1.722368e-26,2.269969e-25,9.372281e-25
4.5240,83,1.640000e+01,1.000000e+00,5.999998e+00,3.526960e-01,NaN,9.999984e-01,1.586855e-06,5.004001e-12,3.954225e-17,3.705975e-22,2.103583e-24,2.629313e-24,4.899582e-25,3.035873e-24,1.579710e-26,1.728933e-26,2.293357e-25,9.350492e-25
4.5240,84,1.660000e+01,1.000000e+00,5.999998e+00,3.955568e-01,NaN,9.999984e-01,1.581390e-06,5.162520e-12,3.961952e-17,3.686452e-22,2.117514e-24,2.632041e-24,4.920172e-25,3.050479e-24,1.583372e-26,1.740642e-26,2.293136e-25,9.509528e-25
4.5240,85,1.680000e+01,1.000000e+00,5.999998e+00,4.317623e-01,NaN,9.999984e-01,1.563451e-06,5.227574e-12,4.049497e-17,3.625567e-22,2.129791e-24,2.648168e-24,4.938519e-25,3.104340e-24,1.597758e-26,1.749646e-26,2.302906e-25,9.563288e-25
4.5240,86,1.700000e+01,1.000000e+00,5.999998e+00,4.770903e-01,NaN,9.999984e-01,1.567808e-06,5.296473e-12,4.165748e-17,3.752086e-22,2.140426e-24,2.655858e-24,4.954349e-25,3.228944e-24,1.603566e-26,1.760549e-26,2.315230e-25,9.572665e-25
4.5240,87,1.720000e+01,1.000000e+00,5.999998e+00,5.403655e-01,NaN,9.999984e-01,1.625014e-06,5.612854e-12,4.278288e-17,3.892039e-22,2.152588e-24,2.671162e-24,4.986465e-25,3.300707e-24,1.614200e-26,1.767737e-26,2.327255e-25,9.989396e-25
4.5240,88,1.740000e+01,1.000000e+00,5.999998e+00,5.907529e-01,NaN,9.999983e-01,1.684806e-06,6.081765e-12,4.429403e-17,4.136546e-22,2.170513e-24,2.685736e-24,4.994894e-25,3.384535e-24,1.625269e-26,1.786874e-26,2.347407e-25,1.026698e-24
4.5240,89,1.760000e+01,1.000000e+00,5.999998e+00,6.504666e-01,NaN,9.999984e-01,1.579701e-06,5.770121e-12,4.548414e-17,4.273425e-22,2.177335e-24,2.693508e-24,5.029001e-25,3.439623e-24,1.628330e-26,1.788395e-26,2.353896e-25,1.029482e-24
4.5240,90,1.780000e+01,1.000000e+00,5.999999e+00,7.174606e-01,NaN,9.999986e-01,1.370091e-06,5.266571e-12,4.524624e-17,4.109521e-22,2.189124e-24,2.706656e-24,5.055969e-25,3.851165e-24,1.641215e-26,1.800362e-26,2.365429e-25,1.043443e-24
4.5240,91,1.800000e+01,1.000000e+00,5.999999e+00,7.828015e-01,4.246838e-03,9.999987e-01,1.295442e-06,5.118031e-12,4.433497e-17,3.934587e-22,2.196311e-24,2.724471e-24,5.073764e-25,3.953655e-24,1.646753e-26,1.812058e-26,2.394999e-25,1.091491e-24
4.5240,92,1.820000e+01,1.000000e+00,5.999999e+00,8.581507e-01,NaN,9.999987e-01,1.265728e-06,5.084884e-12,4.364250e-17,3.885219e-22,2.209495e-24,2.731611e-24,5.094591e-25,4.090119e-24,1.657813e-26,1.823337e-26,2.412905e-25,1.146800e-24
4.5240,93,1.840000e+01,1.000000e+00,5.999999e+00,9.250465e-01,NaN,9.999988e-01,1.221862e-06,5.004804e-12,4.343649e-17,3.937469e-22,2.228519e-24,2.744118e-24,5.115636e-25,4.410067e-24,1.670004e-26,1.834351e-26,2.420260e-25,1.173125e-24
4.5240,94,1.860000e+01,1.000000e+00,5.999999e+00,9.725361e-01,NaN,9.999988e-01,1.175174e-06,4.908707e-12,4.339840e-17,3.959240e-22,2.241714e-24,2.748688e-24,5.150154e-25,4.281236e-24,1.673692e-26,1.845909e-26,2.429816e-25,1.237612e-24
4.5240,95,1.880000e+01,1.000000e+00,5.999999e+00,1.023079e+00,NaN,9.999988e-01,1.216337e-06,4.993618e-12,4.416118e-17,4.039920e-22,2.253011e-24,2.762094e-24,5.166628e-25,4.507656e-24,1.686918e-26,1.853010e-26,2.434217e-25,1.332339e-24
4.5240,96,1.900000e+01,1.000000e+00,5.999999e+00,1.041112e+00,NaN,9.999989e-01,1.144556e-06,4.911951e-12,4.399634e-17,4.052455e-22,2.260625e-24,2.776003e-24,5.199666e-25,4.794878e-24,1.700134e-26,1.861795e-26,2.445622e-25,1.383845e-24
4.5240,97,1.920000e+01,1.000000e+00,5.999999e+00,1.040842e+00,NaN,9.999990e-01,9.575641e-07,4.694863e-12,4.319626e-17,3.987597e-22,2.271510e-24,2.785007e-24,5.214598e-25,5.178744e-24,1.704332e-26,1.872340e-26,2.451280e-25,1.479397e-24
4.5240,98,1.940000e+01,1.000000e+00,5.999999e+00,1.080158e+00,NaN,9.999992e-01,8.273157e-07,4.553567e-12,4.238953e-17,3.842060e-22,2.277537e-24,2.798670e-24,5.244683e-25,5.208074e-24,1.712248e-26,1.883765e-26,2.460462e-25,1.503879e-24
4.5240,99,1.960000e+01,1.000000e+00,5.999999e+00,1.021867e+00,NaN,9.999991e-01,8.607691e-07,4.550844e-12,4.271780e-17,3.883552e-22,2.282880e-24,2.821078e-24,5.266720e-25,5.736717e-24,1.724297e-26,1.891799e-26,2.466551e-25,1.668008e-24
4.5240,100,1.980000e+01,1.000000e+00,5.999999e+00,8.761195e-01,NaN,9.999991e-01,9.262848e-07,4.634623e-12,4.282466e-17,4.060745e-22,2.299444e-24,2.840430e-24,5.286771e-25,6.189264e-24,1.729578e-26,1.901711e-26,2.475574e-25,1.823529e-24
4.5240,101,2.000000e+01,1.000000e+00,5.999999e+00,8.211102e-01,4.073702e-03,9.999990e-01,9.826009e-07,4.686397e-12,4.359722e-17,4.131108e-22,2.313755e-24,2.844714e-24,5.302391e-25,6.482920e-24,1.739230e-26,1.905717e-26,2.486553e-25,2.015691e-24
4.5240,102,2.020000e+01,1.000000e+00,5.999999e+00,7.578326e-01,NaN,9.999990e-01,1.037525e-06,4.857075e-12,4.356081e-17,4.112922e-22,2.328478e-24,2.861628e-24,5.331838e-25,7.370880e-24,1.748011e-26,1.911915e-26,2.496325e-25,2.150545e-24
4.5240,103,2.040000e+01,1.000000e+00,5.999999e+00,6.309540e-01,NaN,9.999990e-01,1.038611e-06,4.861615e-12,4.373963e-17,4.191062e-22,2.333846e-24,2.870501e-24,5.346284e-25,8.161002e-24,1.758031e-26,1.915231e-26,2.500181e-25,2.436317e-24
4.5240,104,2.060000e+01,1.000000e+00,5.999999e+00,4.661250e-01,NaN,9.999989e-01,1.059995e-06,4.919557e-12,4.429958e-17,4.295010e-22,2.350220e-24,2.886800e-24,5.371495e-25,8.930450e-24,1.764670e-26,1.927340e-26,2.517044e-25,2.688814e-24
4.5240,105,2.080000e+01,1.000000e+00,5.999999e+00,3.194395e-01,NaN,9.999989e-01,1.055361e-06,4.874182e-12,4.564284e-17,4.380819e-22,2.368422e-24,2.902982e-24,5.395246e-25,9.879285e-24,1.772907e-26,1.928791e-26,2.518486e-25,3.025405e-24
4.5240,106,2.100000e+01,1.000000e+00,5.999999e+00,2.640825e-01,NaN,9.999990e-01,1.022355e-06,4.922622e-12,4.634457e-17,4.398541e-22,2.380893e-24,2.918012e-24,5.411241e-25,1.064745e-23,1.781174e-26,1.937841e-26,2.525116e-25,3.298959e-24
4.5240,107,2.120000e+01,1.000000e+00,5.999999e+00,2.669123e-01,NaN,9.999989e-01,1.073588e-06,5.047451e-12,4.620101e-17,4.451644e-22,2.395745e-24,2.929418e-24,5.428613e-25,1.169774e-23,1.789249e-26,1.945343e-26,2.532710e-25,3.702842e-24
4.5240,108,2.140000e+01,1.000000e+00,5.999999e+00,1.791470e-01,NaN,9.999988e-01,1.163314e-06,5.125862e-12,4.661668e-17,4.686019e-22,2.417444e-24,2.941215e-24,5.435657e-25,1.339583e-23,1.799101e-26,1.958065e-26,2.545552e-25,4.125928e-24
4.5240,109,2.160000e+01,1.000000e+00,5.999999e+00,6.487839e-02,NaN,9.999988e-01,1.210858e-06,5.250785e-12,4.672518e-17,4.874849e-22,2.429841e-24,2.956614e-24,5.453002e-25,1.524708e-23,1.805312e-26,1.968620e-26,2.558762e-25,4.565780e-24
4.5240,110,2.180000e+01,1.000000e+00,5.999999e+00,8.451523e-02,NaN,9.999988e-01,1.205902e-06,5.268031e-12,4.533801e-17,5.003066e-22,2.431825e-24,2.971039e-24,5.475683e-25,1.607136e-23,1.813376e-26,1.974305e-26,2.563791e-25,5.088030e-24
4.5240,111,2.230000e+01,9.998852e-01,5.999309e+00,1.481939e-01,4.428205e-03,9.999980e-01,2.008948e-06,7.369523e-12,5.977183e-17,6.262103e-22,2.495233e-24,3.022117e-24,5.587884e-25,2.236990e-23,1.839743e-26,2.008143e-26,2.606082e-25,7.239586e-24
4.5240,112,2.280000e+01,9.997793e-01,5.998674e+00,9.254848e-02,NaN,9.999977e-01,2.328930e-06,9.046913e-12,6.846918e-17,7.280026e-22,2.529415e-24,3.058593e-24,5.675867e-25,2.812071e-23,1.866720e-26,2.034591e-26,2.643522e-25,8.740083e-24
4.5240,113,2.330000e+01,9.996795e-01,5.998075e+00,1.350377e-01,NaN,9.999979e-01,2.084773e-06,7.952180e-12,6.420220e-17,6.989604e-22,2.553809e-24,3.105283e-24,5.732775e-25,3.412130e-23,1.892939e-26,2.064483e-26,2.677602e-25,1.051013e-23
4.5240,114,2.380000e+01,9.995792e-01,5.997473e+00,3.429351e-02,NaN,9.999979e-01,2.092156e-06,8.118274e-12,6.572747e-17,7.360181e-22,2.594801e-24,3.147452e-24,5.810972e-25,3.970337e-23,1.911755e-26,2.085965e-26,2.710262e-25,1.223447e-23
4.5240,115,2.430000e+01,9.994739e-01,5.996841e+00,-4.339051e-03,NaN,9.999977e-01,2.334070e-06,9.412604e-12,7.362066e-17,8.187902e-22,2.629711e-24,3.185748e-24,5.886246e-25,4.516137e-23,1.935549e-26,2.111593e-26,2.741831e-25,1.394974e-23
4.5240,116,2.480000e+01,9.993601e-01,5.996158e+00,4.126994e-02,NaN,9.999979e-01,2.107627e-06,8.611997e-12,7.168933e-17,8.298546e-22,2.655628e-24,3.215915e-24,5.975911e-25,5.091460e-23,1.963548e-26,2.134672e-26,2.769962e-25,1.585547e-23
4.5240,117,2.530000e+01,9.992412e-01,5.995445e+00,9.966377e-02,NaN,9.999980e-01,1.960684e-06,8.388680e-12,6.964275e-17,8.393310e-22,2.699267e-24,3.256465e-24,6.065931e-25,5.783645e-23,1.987794e-26,2.162267e-26,2.801499e-25,1.760420e-23
4.5240,118,2.580000e+01,9.991283e-01,5.994768e+00,1.389551e-02,NaN,9.999978e-01,2.153434e-06,9.210865e-12,7.547375e-17,8.847252e-22,2.747442e-24,3.292467e-24,6.143174e-25,6.340742e-23,2.021820e-26,2.186389e-26,2.822006e-25,1.966594e-23
4.5240,119,2.630000e+01,9.990217e-01,5.994128e+00,9.394756e-02,NaN,9.999979e-01,2.057494e-06,9.413977e-12,7.636636e-17,9.249044e-22,2.798785e-24,3.329586e-24,6.204935e-25,6.953405e-23,2.054783e-26,2.207636e-26,2.847292e-25,2.175375e-23
4.5240,120,2.680000e+01,9.989258e-01,5.993553e+00,4.531922e-02,NaN,9.999980e-01,1.991689e-06,9.109089e-12,7.480373e-17,9.299414e-22,2.839768e-24,3.370794e-24,6.271501e-25,7.578024e-23,2.093844e-26,2.235663e-26,2.879945e-25,2.387551e-23
4.5240,121,2.730000e+01,9.988272e-01,5.992961e+00,3.045799e-02,3.972040e-03,9.999979e-01,2.106734e-06,9.297322e-12,7.971734e-17,9.714615e-22,2.876316e-24,3.415546e-24,6.351876e-25,8.175353e-23,2.109297e-26,2.273238e-26,2.899437e-25,2.622448e-23
4.5240,122,2.780000e+01,9.987207e-01,5.992322e+00,-3.618305e-02,NaN,9.999980e-01,2.032351e-06,9.751301e-12,8.340073e-17,1.022126e-21,2.912107e-24,3.455751e-24,6.409362e-25,8.806802e-23,2.126587e-26,2.299651e-26,2.935478e-25,2.813606e-23
4.5240,123,2.830000e+01,9.986125e-01,5.991673e+00,-9.946473e-03,NaN,9.999980e-01,1.981226e-06,9.815277e-12,8.312980e-17,1.045582e-21,2.955815e-24,3.492739e-24,6.478534e-25,9.411331e-23,2.154713e-26,2.322173e-26,2.970127e-25,3.017576e-23
4.5240,124,2.880000e+01,9.984984e-01,5.990988e+00,8.750415e-03,NaN,9.999980e-01,2.010746e-06,9.551008e-12,8.384151e-17,1.054139e-21,2.989779e-24,3.526240e-24,6.532504e-25,1.004859e-22,2.194634e-26,2.348248e-26,3.010200e-25,3.265062e-23
4.5240,125,2.930000e+01,9.983869e-01,5.990319e+00,2.539117e-03,NaN,9.999981e-01,1.921102e-06,9.742492e-12,8.748419e-17,1.143669e-21,3.013890e-24,3.579512e-24,6.609461e-25,1.077565e-22,2.219281e-26,2.361400e-26,3.038547e-25,3.489118e-23
4.5240,126,2.980000e+01,9.982844e-01,5.989705e+00,6.778058e-02,NaN,9.999981e-01,1.910551e-06,1.001631e-11,8.809651e-17,1.151323e-21,3.040184e-24,3.623441e-24,6.668711e-25,1.143901e-22,2.253254e-26,2.379524e-26,3.078175e-25,3.700759e-23
4.5240,127,3.030000e+01,9.981835e-01,5.989099e+00,-5.859853e-02,NaN,9.999980e-01,1.963838e-06,9.968270e-12,8.681364e-17,1.174736e-21,3.078736e-24,3.656517e-24,6.717056e-25,1.213170e-22,2.275942e-26,2.405041e-26,3.113278e-25,3.934345e-23
4.5240,128,3.080000e+01,9.980849e-01,5.988508e+00,-1.676415e-02,NaN,9.999981e-01,1.919679e-06,1.035386e-11,9.038348e-17,1.218085e-21,3.104286e-24,3.694477e-24,6.782731e-25,1.283327e-22,2.312983e-26,2.431903e-26,3.116802e-25,4.169870e-23
4.5240,129,3.130000e+01,9.979832e-01,5.987897e+00,-8.788226e-03,NaN,9.999980e-01,2.014186e-06,1.061322e-11,9.373936e-17,1.273916e-21,3.132400e-24,3.741359e-24,6.873694e-25,1.349695e-22,2.340855e-26,2.454541e-26,3.142354e-25,4.380650e-23
4.5240,130,3.180000e+01,9.978752e-01,5.987249e+00,-6.152934e-02,NaN,9.999980e-01,2.013908e-06,1.057781e-11,9.153772e-17,1.266520e-21,3.162327e-24,3.782044e-24,6.968230e-25,1.425096e-22,2.380162e-26,2.485602e-26,3.168181e-25,4.601063e-23
