phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
6.0000,412,1.728000e+02,1.000000e+00,5.999998e+00,1.395915e-01,NaN,9.999982e-01,1.815036e-06,3.154313e-11,4.497132e-16,9.228124e-21,1.342915e-23,1.558213e-23,2.679681e-24,1.262342e-21,1.112097e-25,9.257276e-26,1.171455e-24,5.993214e-22
6.0000,413,1.733000e+02,1.000000e+00,5.999998e+00,1.979837e-03,NaN,9.999982e-01,1.811882e-06,3.186348e-11,4.517041e-16,9.315179e-21,1.349570e-23,1.562255e-23,2.685544e-24,1.274998e-21,1.124746e-25,9.286983e-26,1.174860e-24,5.991934e-22
6.0000,414,1.738000e+02,1.000000e+00,5.999998e+00,-3.599861e-02,NaN,9.999982e-01,1.808476e-06,3.178638e-11,4.544050e-16,9.376612e-21,1.352836e-23,1.568924e-23,2.694129e-24,1.285999e-21,1.122168e-25,9.314648e-26,1.179342e-24,5.989273e-22
6.0000,415,1.743000e+02,1.000000e+00,5.999998e+00,-4.873737e-02,NaN,9.999982e-01,1.771541e-06,3.185670e-11,4.529292e-16,9.387177e-21,1.359019e-23,1.573314e-23,2.701072e-24,1.303828e-21,1.127587e-25,9.340264e-26,1.182464e-24,6.012657e-22
6.0000,416,1.748000e+02,1.000000e+00,5.999998e+00,-2.696521e-02,NaN,9.999982e-01,1.813659e-06,3.184564e-11,4.566450e-16,9.410331e-21,1.363678e-23,1.576502e-23,2.712393e-24,1.321828e-21,1.135847e-25,9.356065e-26,1.187014e-24,6.030569e-22
6.0000,417,1.753000e+02,1.000000e+00,5.999998e+00,-1.360899e-01,NaN,9.999982e-01,1.774211e-06,3.162736e-11,4.592335e-16,9.388784e-21,1.366448e-23,1.580367e-23,2.719851e-24,1.334334e-21,1.136620e-25,9.384679e-26,1.190037e-24,6.046725e-22
6.0000,418,1.758000e+02,1.000000e+00,5.999998e+00,-2.883294e-03,NaN,9.999982e-01,1.799878e-06,3.180012e-11,4.582682e-16,9.407584e-21,1.370570e-23,1.586114e-23,2.729567e-24,1.344159e-21,1.139157e-25,9.416583e-26,1.194203e-24,6.061887e-22
6.0000,419,1.763000e+02,1.000000e+00,5.999998e+00,-4.435744e-02,NaN,9.999982e-01,1.798041e-06,3.184773e-11,4.581707e-16,9.426498e-21,1.375529e-23,1.590585e-23,2.737057e-24,1.353968e-21,1.140941e-25,9.442820e-26,1.198214e-24,6.071406e-22
6.0000,420,1.768000e+02,1.000000e+00,5.999998e+00,-1.167236e-01,NaN,9.999982e-01,1.775425e-06,3.177061e-11,4.557393e-16,9.486205e-21,1.380276e-23,1.593572e-23,2.747924e-24,1.365921e-21,1.143424e-25,9.469833e-26,1.201460e-24,6.080737e-22
6.0000,421,1.773000e+02,1.000000e+00,5.999998e+00,-3.845998e-02,4.819896e-03,9.999982e-01,1.799957e-06,3.192291e-11,4.571558e-16,9.579016e-21,1.384366e-23,1.596213e-23,2.753798e-24,1.377431e-21,1.146576e-25,9.497517e-26,1.203675e-24,6.114612e-22
6.0000,422,1.778000e+02,1.000000e+00,5.999998e+00,-1.060278e-01,NaN,9.999982e-01,1.818366e-06,3.187128e-11,4.570730e-16,9.633664e-21,1.390058e-23,1.600366e-23,2.759324e-24,1.385812e-21,1.153471e-25,9.524079e-26,1.206902e-24,6.159590e-22
6.0000,423,1.783000e+02,1.000000e+00,5.999998e+00,1.047884e-01,NaN,9.999982e-01,1.766199e-06,3.201716e-11,4.598599e-16,9.640596e-21,1.395661e-23,1.604252e-23,2.770497e-24,1.399832e-21,1.158258e-25,9.561025e-26,1.209595e-24,6.194352e-22
6.0000,424,1.788000e+02,1.000000e+00,5.999998e+00,1.355511e-01,NaN,9.999982e-01,1.781342e-06,3.211169e-11,4.601304e-16,9.654572e-21,1.399942e-23,1.610175e-23,2.776341e-24,1.409832e-21,1.163418e-25,9.589525e-26,1.213149e-24,6.244346e-22
6.0000,425,1.793000e+02,1.000000e+00,5.999998e+00,1.569101e-02,NaN,9.999982e-01,1.818778e-06,3.221085e-11,4.618304e-16,9.746092e-21,1.404878e-23,1.616964e-23,2.786842e-24,1.419316e-21,1.170424e-25,9.618740e-26,1.214874e-24,6.271696e-22
6.0000,426,1.798000e+02,1.000000e+00,5.999998e+00,-5.775530e-03,NaN,9.999982e-01,1.783485e-06,3.223725e-11,4.605892e-16,9.771137e-21,1.409996e-23,1.624015e-23,2.790967e-24,1.424419e-21,1.170455e-25,9.649542e-26,1.217863e-24,6.311705e-22
6.0000,427,1.803000e+02,1.000000e+00,5.999998e+00,1.644406e-02,NaN,9.999982e-01,1.768708e-06,3.226599e-11,4.657406e-16,9.787133e-21,1.415492e-23,1.630358e-23,2.799773e-24,1.430626e-21,1.175260e-25,9.673962e-26,1.222329e-24,6.338801e-22
6.0000,428,1.808000e+02,1.000000e+00,5.999998e+00,2.550152e-02,NaN,9.999982e-01,1.835985e-06,3.220607e-11,4.672603e-16,9.838617e-21,1.419979e-23,1.636230e-23,2.807786e-24,1.438015e-21,1.183161e-25,9.709125e-26,1.224652e-24,6.363202e-22
6.0000,429,1.813000e+02,1.000000e+00,5.999998e+00,1.005089e-01,NaN,9.999982e-01,1.780846e-06,3.207726e-11,4.659578e-16,9.839571e-21,1.425424e-23,1.638526e-23,2.816693e-24,1.443700e-21,1.180398e-25,9.743923e-26,1.227150e-24,6.398073e-22
6.0000,430,1.818000e+02,1.000000e+00,5.999998e+00,4.171660e-02,NaN,9.999982e-01,1.780653e-06,3.219969e-11,4.653796e-16,9.837400e-21,1.430694e-23,1.643266e-23,2.826131e-24,1.450366e-21,1.184434e-25,9.762901e-26,1.228864e-24,6.413158e-22
6.0000,431,1.823000e+02,1.000000e+00,5.999998e+00,1.449352e-01,4.261480e-03,9.999982e-01,1.784976e-06,3.226998e-11,4.676908e-16,9.902864e-21,1.435186e-23,1.648323e-23,2.835371e-24,1.457861e-21,1.184817e-25,9.789431e-26,1.234862e-24,6.422500e-22
6.0000,432,1.828000e+02,1.000000e+00,5.999998e+00,1.545627e-02,NaN,9.999982e-01,1.776631e-06,3.222665e-11,4.706674e-16,9.891004e-21,1.439703e-23,1.650987e-23,2.846925e-24,1.461216e-21,1.190240e-25,9.821454e-26,1.238127e-24,6.426707e-22
6.0000,433,1.833000e+02,1.000000e+00,5.999998e+00,9.819796e-03,NaN,9.999982e-01,1.802652e-06,3.235348e-11,4.715851e-16,9.980021e-21,1.445837e-23,1.654651e-23,2.855989e-24,1.471183e-21,1.188137e-25,9.859830e-26,1.242086e-24,6.428958e-22
6.0000,434,1.838000e+02,1.000000e+00,5.999998e+00,6.242535e-02,NaN,9.999982e-01,1.808622e-06,3.228812e-11,4.716480e-16,1.001826e-20,1.451788e-23,1.662466e-23,2.865775e-24,1.477554e-21,1.191185e-25,9.886321e-26,1.246243e-24,6.436726e-22
6.0000,435,1.843000e+02,1.000000e+00,5.999998e+00,-3.450345e-02,NaN,9.999982e-01,1.787058e-06,3.236007e-11,4.719748e-16,1.007525e-20,1.457683e-23,1.667735e-23,2.877424e-24,1.482789e-21,1.196126e-25,9.916966e-26,1.249563e-24,6.440943e-22
6.0000,436,1.848000e+02,1.000000e+00,5.999998e+00,4.578931e-03,NaN,9.999982e-01,1.791981e-06,3.246837e-11,4.755721e-16,1.014043e-20,1.462814e-23,1.672086e-23,2.885451e-24,1.491526e-21,1.200842e-25,9.959405e-26,1.251063e-24,6.430203e-22
6.0000,437,1.853000e+02,1.000000e+00,5.999998e+00,1.573625e-02,NaN,9.999982e-01,1.789265e-06,3.256407e-11,4.740815e-16,1.009123e-20,1.468129e-23,1.678545e-23,2.892374e-24,1.496579e-21,1.202307e-25,9.986437e-26,1.255025e-24,6.430161e-22
6.0000,438,1.858000e+02,1.000000e+00,5.999998e+00,1.170156e-01,NaN,9.999982e-01,1.780063e-06,3.239531e-11,4.774284e-16,1.016604e-20,1.472077e-23,1.684121e-23,2.901199e-24,1.499348e-21,1.207808e-25,1.001567e-25,1.257096e-24,6.436620e-22
6.0000,439,1.863000e+02,1.000000e+00,5.999998e+00,1.995835e-01,NaN,9.999982e-01,1.782907e-06,3.253201e-11,4.803249e-16,1.016723e-20,1.477679e-23,1.690060e-23,2.912580e-24,1.505594e-21,1.212881e-25,1.004432e-25,1.261158e-24,6.441034e-22
6.0000,440,1.868000e+02,1.000000e+00,5.999998e+00,9.998707e-02,NaN,9.999982e-01,1.802909e-06,3.262734e-11,4.770481e-16,1.023255e-20,1.482376e-23,1.695803e-23,2.921198e-24,1.512466e-21,1.217482e-25,1.006851e-25,1.264611e-24,6.447046e-22
6.0000,441,1.873000e+02,1.000000e+00,5.999998e+00,-3.161383e-02,4.846787e-03,9.999982e-01,1.804082e-06,3.259739e-11,4.777838e-16,1.026950e-20,1.486898e-23,1.700611e-23,2.930619e-24,1.516913e-21,1.222262e-25,1.008953e-25,1.266520e-24,6.474982e-22
6.0000,442,1.878000e+02,1.000000e+00,5.999998e+00,-2.186699e-01,NaN,9.999982e-01,1.772298e-06,3.260069e-11,4.772573e-16,1.032560e-20,1.490308e-23,1.702514e-23,2.940009e-24,1.521325e-21,1.227220e-25,1.011267e-25,1.270231e-24,6.490225e-22
6.0000,443,1.883000e+02,1.000000e+00,5.999998e+00,-1.131168e-01,NaN,9.999982e-01,1.791430e-06,3.256503e-11,4.777791e-16,1.021380e-20,1.495680e-23,1.707605e-23,2.950325e-24,1.527628e-21,1.230535e-25,1.013445e-25,1.274026e-24,6.516649e-22
6.0000,444,1.888000e+02,1.000000e+00,5.999998e+00,8.540855e-02,NaN,9.999982e-01,1.771489e-06,3.249376e-11,4.786965e-16,1.034841e-20,1.498923e-23,1.712002e-23,2.960281e-24,1.536591e-21,1.232960e-25,1.016774e-25,1.277606e-24,6.537094e-22
6.0000,445,1.893000e+02,1.000000e+00,5.999998e+00,1.203975e-01,NaN,9.999982e-01,1.785963e-06,3.269178e-11,4.809152e-16,1.037704e-20,1.505119e-23,1.718180e-23,2.972878e-24,1.543514e-21,1.236624e-25,1.019185e-25,1.280248e-24,6.539948e-22
6.0000,446,1.898000e+02,1.000000e+00,5.999998e+00,-3.966132e-03,NaN,9.999982e-01,1.831796e-06,3.282663e-11,4.874451e-16,1.050159e-20,1.508559e-23,1.722868e-23,2.979485e-24,1.547974e-21,1.239036e-25,1.022076e-25,1.285026e-24,6.572297e-22
6.0000,447,1.903000e+02,1.000000e+00,5.999998e+00,-9.552085e-02,NaN,9.999982e-01,1.770284e-06,3.273945e-11,4.885584e-16,1.048525e-20,1.511226e-23,1.729220e-23,2.987110e-24,1.556324e-21,1.242629e-25,1.026085e-25,1.288426e-24,6.603471e-22
6.0000,448,1.908000e+02,1.000000e+00,5.999998e+00,5.454666e-02,NaN,9.999983e-01,1.740348e-06,3.269071e-11,4.903503e-16,1.046389e-20,1.518030e-23,1.733979e-23,3.000701e-24,1.565341e-21,1.245280e-25,1.029486e-25,1.292712e-24,6.619767e-22
6.0000,449,1.913000e+02,1.000000e+00,5.999998e+00,-3.715328e-02,NaN,9.999982e-01,1.792593e-06,3.291235e-11,4.879852e-16,1.056680e-20,1.522547e-23,1.740868e-23,3.006307e-24,1.575075e-21,1.246758e-25,1.032855e-25,1.296427e-24,6.642065e-22
6.0000,450,1.918000e+02,1.000000e+00,5.999998e+00,-3.425212e-02,NaN,9.999982e-01,1.775743e-06,3.284457e-11,4.887176e-16,1.054097e-20,1.529382e-23,1.748930e-23,3.016752e-24,1.579467e-21,1.252752e-25,1.034095e-25,1.301472e-24,6.646457e-22
6.0000,451,1.923000e+02,1.000000e+00,5.999998e+00,7.323641e-02,4.830897e-03,9.999982e-01,1.782089e-06,3.283024e-11,4.897269e-16,1.052582e-20,1.531457e-23,1.755301e-23,3.024392e-24,1.590712e-21,1.259737e-25,1.035780e-25,1.304355e-24,6.636080e-22
6.0000,452,1.928000e+02,1.000000e+00,5.999998e+00,1.929503e-01,NaN,9.999982e-01,1.765456e-06,3.265097e-11,4.908874e-16,1.055035e-20,1.536664e-23,1.760253e-23,3.029797e-24,1.603288e-21,1.263778e-25,1.038685e-25,1.307329e-24,6.651659e-22
6.0000,453,1.933000e+02,1.000000e+00,5.999998e+00,2.803888e-01,NaN,9.999982e-01,1.777978e-06,3.276223e-11,4.947861e-16,1.063748e-20,1.540023e-23,1.765149e-23,3.042416e-24,1.612283e-21,1.272922e-25,1.042056e-25,1.310615e-24,6.669247e-22
6.0000,454,1.938000e+02,1.000000e+00,5.999998e+00,-6.910771e-02,NaN,9.999982e-01,1.787816e-06,3.284210e-11,4.927604e-16,1.060584e-20,1.544048e-23,1.771354e-23,3.050916e-24,1.612096e-21,1.277690e-25,1.044346e-25,1.313264e-24,6.681949e-22
6.0000,455,1.943000e+02,1.000000e+00,5.999998e+00,9.160262e-03,NaN,9.999983e-01,1.740554e-06,3.282989e-11,4.913675e-16,1.062539e-20,1.548885e-23,1.776499e-23,3.059421e-24,1.620942e-21,1.282854e-25,1.046762e-25,1.316765e-24,6.680746e-22
6.0000,456,1.948000e+02,1.000000e+00,5.999998e+00,4.060689e-02,NaN,9.999982e-01,1.761133e-06,3.290008e-11,4.955645e-16,1.063433e-20,1.552881e-23,1.779591e-23,3.070812e-24,1.630090e-21,1.284941e-25,1.049796e-25,1.319809e-24,6.711066e-22
6.0000,457,1.953000e+02,1.000000e+00,5.999998e+00,-1.037737e-01,NaN,9.999982e-01,1.774428e-06,3.309907e-11,4.951711e-16,1.073580e-20,1.556454e-23,1.783581e-23,3.078222e-24,1.639111e-21,1.291756e-25,1.052681e-25,1.323490e-24,6.725175e-22
6.0000,458,1.958000e+02,1.000000e+00,5.999998e+00,-1.915834e-02,NaN,9.999982e-01,1.783259e-06,3.327152e-11,4.967040e-16,1.077779e-20,1.561393e-23,1.790454e-23,3.083663e-24,1.648630e-21,1.300073e-25,1.055626e-25,1.326932e-24,6.744615e-22
6.0000,459,1.963000e+02,1.000000e+00,5.999998e+00,7.323064e-02,NaN,9.999982e-01,1.791088e-06,3.326276e-11,5.006963e-16,1.091167e-20,1.565829e-23,1.794480e-23,3.094228e-24,1.657698e-21,1.300930e-25,1.058634e-25,1.329675e-24,6.778914e-22
6.0000,460,1.968000e+02,1.000000e+00,5.999998e+00,1.734004e-02,NaN,9.999982e-01,1.764091e-06,3.323970e-11,5.031180e-16,1.092626e-20,1.573243e-23,1.802164e-23,3.104923e-24,1.669062e-21,1.307379e-25,1.062082e-25,1.332605e-24,6.820841e-22
6.0000,461,1.973000e+02,1.000000e+00,5.999998e+00,-2.410819e-02,4.270400e-03,9.999983e-01,1.738123e-06,3.314324e-11,5.014774e-16,1.099636e-20,1.579578e-23,1.807007e-23,3.114070e-24,1.678706e-21,1.310051e-25,1.064303e-25,1.336762e-24,6.858584e-22
6.0000,462,1.978000e+02,1.000000e+00,5.999998e+00,-5.872981e-04,NaN,9.999982e-01,1.779960e-06,3.336331e-11,5.027021e-16,1.097703e-20,1.582993e-23,1.811743e-23,3.122167e-24,1.682221e-21,1.311100e-25,1.067148e-25,1.340460e-24,6.891362e-22
6.0000,463,1.983000e+02,1.000000e+00,5.999998e+00,-8.589881e-03,NaN,9.999982e-01,1.787270e-06,3.344264e-11,5.020942e-16,1.108790e-20,1.587857e-23,1.817305e-23,3.132582e-24,1.689500e-21,1.315946e-25,1.068529e-25,1.345371e-24,6.903233e-22
6.0000,464,1.988000e+02,1.000000e+00,5.999998e+00,-1.629904e-01,NaN,9.999982e-01,1.778950e-06,3.337130e-11,5.009127e-16,1.106494e-20,1.594404e-23,1.820403e-23,3.139453e-24,1.696033e-21,1.316138e-25,1.071367e-25,1.347144e-24,6.927399e-22
6.0000,465,1.993000e+02,1.000000e+00,5.999998e+00,-1.306652e-01,NaN,9.999982e-01,1.780888e-06,3.337792e-11,4.984990e-16,1.106605e-20,1.599655e-23,1.827375e-23,3.148416e-24,1.705822e-21,1.321625e-25,1.074923e-25,1.350597e-24,6.946799e-22
6.0000,466,1.998000e+02,1.000000e+00,5.999998e+00,1.085513e-02,NaN,9.999982e-01,1.758805e-06,3.338511e-11,5.007439e-16,1.111734e-20,1.605023e-23,1.833611e-23,3.155953e-24,1.713429e-21,1.328897e-25,1.078286e-25,1.354310e-24,6.965102e-22
6.0000,467,2.003000e+02,1.000000e+00,5.999998e+00,-1.486913e-01,NaN,9.999982e-01,1.767698e-06,3.343204e-11,5.030014e-16,1.108803e-20,1.609970e-23,1.839173e-23,3.160051e-24,1.722294e-21,1.332105e-25,1.080625e-25,1.357753e-24,6.992188e-22
6.0000,468,2.008000e+02,1.000000e+00,5.999998e+00,-7.440880e-02,NaN,9.999982e-01,1.772704e-06,3.352668e-11,5.042349e-16,1.115622e-20,1.615529e-23,1.844756e-23,3.166108e-24,1.729342e-21,1.335181e-25,1.082798e-25,1.362183e-24,7.013864e-22
6.0000,469,2.013000e+02,1.000000e+00,5.999998e+00,-8.483820e-02,NaN,9.999983e-01,1.740021e-06,3.353057e-11,5.072607e-16,1.121784e-20,1.621697e-23,1.846855e-23,3.177592e-24,1.738946e-21,1.342176e-25,1.085155e-25,1.366283e-24,7.051358e-22
6.0000,470,2.018000e+02,1.000000e+00,5.999998e+00,-1.862644e-01,NaN,9.999982e-01,1.772349e-06,3.353229e-11,5.073857e-16,1.129654e-20,1.625183e-23,1.852153e-23,3.185767e-24,1.745606e-21,1.344751e-25,1.088126e-25,1.369289e-24,7.073784e-22
6.0000,471,2.023000e+02,1.000000e+00,5.999998e+00,-7.534666e-02,4.779845e-03,9.999982e-01,1.754270e-06,3.370034e-11,5.061764e-16,1.131403e-20,1.631151e-23,1.857280e-23,3.194773e-24,1.755268e-21,1.356899e-25,1.090234e-25,1.371721e-24,7.101491e-22
6.0000,472,2.028000e+02,1.000000e+00,5.999998e+00,1.965644e-01,NaN,9.999982e-01,1.770009e-06,3.359969e-11,5.074681e-16,1.130767e-20,1.634264e-23,1.865933e-23,3.203215e-24,1.760560e-21,1.356240e-25,1.093936e-25,1.373837e-24,7.134785e-22
6.0000,473,2.033000e+02,1.000000e+00,5.999998e+00,1.782530e-01,NaN,9.999983e-01,1.741478e-06,3.368909e-11,5.071712e-16,1.142555e-20,1.639499e-23,1.870376e-23,3.209151e-24,1.773279e-21,1.358684e-25,1.096518e-25,1.377892e-24,7.154653e-22
6.0000,474,2.038000e+02,1.000000e+00,5.999998e+00,2.454589e-04,NaN,9.999983e-01,1.746170e-06,3.370861e-11,5.104722e-16,1.137047e-20,1.642051e-23,1.875227e-23,3.222164e-24,1.780191e-21,1.363618e-25,1.098704e-25,1.381431e-24,7.187488e-22
6.0000,475,2.043000e+02,1.000000e+00,5.999998e+00,7.093357e-02,NaN,9.999982e-01,1.783553e-06,3.381287e-11,5.131306e-16,1.140500e-20,1.648898e-23,1.879177e-23,3.234816e-24,1.789918e-21,1.365800e-25,1.101287e-25,1.385283e-24,7.216854e-22
6.0000,476,2.048000e+02,1.000000e+00,5.999998e+00,2.668031e-01,NaN,9.999983e-01,1.727406e-06,3.392694e-11,5.118044e-16,1.149219e-20,1.653451e-23,1.883601e-23,3.240273e-24,1.793939e-21,1.372364e-25,1.104051e-25,1.387829e-24,7.240834e-22
6.0000,477,2.053000e+02,1.000000e+00,5.999998e+00,6.171528e-02,NaN,9.999983e-01,1.749677e-06,3.392490e-11,5.134646e-16,1.153240e-20,1.660933e-23,1.887007e-23,3.252322e-24,1.802386e-21,1.373829e-25,1.106250e-25,1.392839e-24,7.274531e-22
6.0000,478,2.058000e+02,1.000000e+00,5.999998e+00,7.375113e-02,NaN,9.999983e-01,1.729439e-06,3.401393e-11,5.155538e-16,1.156009e-20,1.665949e-23,1.892338e-23,3.259632e-24,1.809737e-21,1.375084e-25,1.109264e-25,1.398372e-24,7.303467e-22
6.0000,479,2.063000e+02,1.000000e+00,5.999998e+00,9.326601e-02,NaN,9.999983e-01,1.740077e-06,3.411295e-11,5.154288e-16,1.162512e-20,1.671415e-23,1.897490e-23,3.271194e-24,1.815486e-21,1.371291e-25,1.111284e-25,1.403206e-24,7.315218e-22
6.0000,480,2.068000e+02,1.000000e+00,5.999998e+00,-4.198302e-02,NaN,9.999982e-01,1.766449e-06,3.411261e-11,5.168367e-16,1.167775e-20,1.675911e-23,1.905482e-23,3.280479e-24,1.823318e-21,1.381220e-25,1.112650e-25,1.408674e-24,7.324196e-22
6.0000,481,2.073000e+02,1.000000e+00,5.999998e+00,-1.863678e-02,4.609073e-03,9.999983e-01,1.704102e-06,3.407047e-11,5.201517e-16,1.169596e-20,1.679429e-23,1.910400e-23,3.290168e-24,1.831615e-21,1.379132e-25,1.116031e-25,1.409677e-24,7.325135e-22
6.0000,482,2.078000e+02,1.000000e+00,5.999998e+00,-1.079446e-01,NaN,9.999983e-01,1.713365e-06,3.411805e-11,5.163424e-16,1.169835e-20,1.687406e-23,1.917280e-23,3.298724e-24,1.840640e-21,1.387186e-25,1.118232e-25,1.412204e-24,7.329454e-22
6.0000,483,2.083000e+02,1.000000e+00,5.999998e+00,-1.513005e-01,NaN,9.999982e-01,1.787246e-06,3.420857e-11,5.224751e-16,1.182769e-20,1.690726e-23,1.923354e-23,3.304905e-24,1.849827e-21,1.396092e-25,1.121166e-25,1.415669e-24,7.349565e-22
6.0000,484,2.088000e+02,1.000000e+00,5.999998e+00,-7.520728e-02,NaN,9.999983e-01,1.710747e-06,3.416886e-11,5.196863e-16,1.181024e-20,1.696197e-23,1.929058e-23,3.309510e-24,1.852823e-21,1.397397e-25,1.124619e-25,1.419779e-24,7.351131e-22
6.0000,485,2.093000e+02,1.000000e+00,5.999998e+00,1.589958e-01,NaN,9.999983e-01,1.748440e-06,3.419833e-11,5.204399e-16,1.184026e-20,1.698259e-23,1.934734e-23,3.325516e-24,1.855350e-21,1.404341e-25,1.127612e-25,1.422720e-24,7.356603e-22
6.0000,486,2.098000e+02,1.000000e+00,5.999998e+00,-8.237984e-02,NaN,9.999983e-01,1.736635e-06,3.424101e-11,5.192508e-16,1.190067e-20,1.702976e-23,1.940632e-23,3.330409e-24,1.859976e-21,1.403807e-25,1.130317e-25,1.427215e-24,7.344954e-22
6.0000,487,2.103000e+02,1.000000e+00,5.999998e+00,-7.307659e-02,NaN,9.999983e-01,1.715544e-06,3.416067e-11,5.200141e-16,1.184924e-20,1.708937e-23,1.948304e-23,3.342459e-24,1.863456e-21,1.407182e-25,1.132936e-25,1.428215e-24,7.334677e-22
6.0000,488,2.108000e+02,1.000000e+00,5.999998e+00,-2.411104e-02,NaN,9.999983e-01,1.724457e-06,3.426770e-11,5.193540e-16,1.192801e-20,1.712862e-23,1.953798e-23,3.350763e-24,1.869065e-21,1.409827e-25,1.134953e-25,1.432010e-24,7.326760e-22
6.0000,489,2.113000e+02,1.000000e+00,5.999998e+00,-6.460617e-02,NaN,9.999983e-01,1.746825e-06,3.437116e-11,5.227206e-16,1.200998e-20,1.717739e-23,1.959761e-23,3.360137e-24,1.868740e-21,1.412944e-25,1.137109e-25,1.434664e-24,7.339610e-22
6.0000,490,2.118000e+02,1.000000e+00,5.999998e+00,-1.839254e-01,NaN,9.999983e-01,1.715946e-06,3.427100e-11,5.227668e-16,1.210499e-20,1.723128e-23,1.967205e-23,3.368528e-24,1.875328e-21,1.419615e-25,1.140889e-25,1.439235e-24,7.352267e-22
6.0000,491,2.123000e+02,1.000000e+00,5.999998e+00,-1.685980e-02,4.876566e-03,9.999983e-01,1.730674e-06,3.422614e-11,5.244508e-16,1.213073e-20,1.725664e-23,1.971901e-23,3.378828e-24,1.872735e-21,1.427926e-25,1.145452e-25,1.441080e-24,7.363322e-22
6.0000,492,2.128000e+02,1.000000e+00,5.999998e+00,-3.678150e-02,NaN,9.999983e-01,1.731148e-06,3.451819e-11,5.302599e-16,1.211908e-20,1.729855e-23,1.978322e-23,3.388887e-24,1.875338e-21,1.428244e-25,1.148929e-25,1.443768e-24,7.386961e-22
6.0000,493,2.133000e+02,1.000000e+00,5.999998e+00,4.464117e-03,NaN,9.999983e-01,1.674418e-06,3.434204e-11,5.271035e-16,1.215413e-20,1.735315e-23,1.984380e-23,3.400948e-24,1.874342e-21,1.429376e-25,1.152348e-25,1.449279e-24,7.405200e-22
6.0000,494,2.138000e+02,1.000000e+00,5.999998e+00,-5.623992e-03,NaN,9.999983e-01,1.735108e-06,3.457084e-11,5.310632e-16,1.222225e-20,1.739845e-23,1.990590e-23,3.410804e-24,1.874949e-21,1.436553e-25,1.155167e-25,1.451808e-24,7.427786e-22
6.0000,495,2.143000e+02,1.000000e+00,5.999998e+00,9.722202e-02,NaN,9.999982e-01,1.760975e-06,3.463959e-11,5.321421e-16,1.218879e-20,1.741691e-23,1.997191e-23,3.418296e-24,1.877631e-21,1.444265e-25,1.158184e-25,1.454596e-24,7.449717e-22
6.0000,496,2.148000e+02,1.000000e+00,5.999998e+00,-1.166178e-02,NaN,9.999983e-01,1.716321e-06,3.460320e-11,5.309975e-16,1.218892e-20,1.746628e-23,2.002142e-23,3.433754e-24,1.882531e-21,1.443773e-25,1.161199e-25,1.459863e-24,7.474072e-22
6.0000,497,2.153000e+02,1.000000e+00,5.999998e+00,4.681928e-02,NaN,9.999983e-01,1.716899e-06,3.445731e-11,5.296618e-16,1.223900e-20,1.750193e-23,2.006075e-23,3.443902e-24,1.887905e-21,1.446941e-25,1.164614e-25,1.463613e-24,7.497284e-22
6.0000,498,2.158000e+02,1.000000e+00,5.999998e+00,1.099350e-01,NaN,9.999983e-01,1.735999e-06,3.467235e-11,5.279673e-16,1.224472e-20,1.754897e-23,2.010167e-23,3.449523e-24,1.887702e-21,1.455189e-25,1.168191e-25,1.469790e-24,7.511506e-22
6.0000,499,2.163000e+02,1.000000e+00,5.999998e+00,3.323351e-01,NaN,9.999983e-01,1.729578e-06,3.457138e-11,5.275109e-16,1.240117e-20,1.757957e-23,2.016276e-23,3.459719e-24,1.892687e-21,1.452850e-25,1.171362e-25,1.475119e-24,7.534727e-22
6.0000,500,2.168000e+02,1.000000e+00,5.999998e+00,1.426883e-01,NaN,9.999983e-01,1.725501e-06,3.455931e-11,5.289966e-16,1.239135e-20,1.760845e-23,2.023241e-23,3.469488e-24,1.891914e-21,1.454357e-25,1.173286e-25,1.478882e-24,7.549306e-22
6.0000,501,2.173000e+02,1.000000e+00,5.999998e+00,6.533137e-02,4.439402e-03,9.999983e-01,1.736729e-06,3.470385e-11,5.322606e-16,1.242330e-20,1.765131e-23,2.032301e-23,3.475272e-24,1.897812e-21,1.461954e-25,1.176330e-25,1.481967e-24,7.595568e-22
6.0000,502,2.178000e+02,1.000000e+00,5.999998e+00,-1.171419e-01,NaN,9.999982e-01,1.759968e-06,3.487939e-11,5.374255e-16,1.245625e-20,1.769267e-23,2.038687e-23,3.491016e-24,1.899140e-21,1.469102e-25,1.177904e-25,1.485823e-24,7.597618e-22
6.0000,503,2.183000e+02,1.000000e+00,5.999998e+00,3.550743e-02,NaN,9.999983e-01,1.738179e-06,3.481141e-11,5.421066e-16,1.255977e-20,1.772372e-23,2.045662e-23,3.499436e-24,1.902009e-21,1.473084e-25,1.181309e-25,1.490122e-24,7.609767e-22
6.0000,504,2.188000e+02,1.000000e+00,5.999998e+00,1.099021e-01,NaN,9.999983e-01,1.699264e-06,3.473523e-11,5.426368e-16,1.259813e-20,1.775695e-23,2.050637e-23,3.512706e-24,1.903827e-21,1.478968e-25,1.183840e-25,1.494320e-24,7.612662e-22
